,text
2357,"['numerous', 'countries', 'considered', 'meeting', 'would', 'peace', 'house', 'freedom', 'house', 'border', 'north', 'south', 'korea', 'representative', 'important', 'lasting', 'site', 'third', 'party', 'country', 'asking']"
2358,"['white', 'house', 'correspondents', 'dinner', 'dead', 'know', 'total', 'disaster', 'embarrassment', 'great', 'country', 'stands', 'fake', 'news', 'alive', 'well', 'beautifully', 'represented', 'saturday', 'night']"
2359,"['headline', 'kim', 'prepared', 'cede', 'nuclear', 'weapons', 'u', 'pledges', 'invade', 'failing', 'new', 'york', 'times', 'also', 'shut', 'nuclear', 'test', 'site', 'may']"
2360,"['white', 'house', 'correspondents', 'dinner', 'failure', 'last', 'year', 'year', 'embarrassment', 'everyone', 'associated', 'filthy', 'comedian', 'totally', 'bombed', 'even', 'deliver', 'lines', 'much', 'like', 'seth', 'meyers', 'weak', 'performance', 'put', 'dinner', 'rest', 'start']"
2361,"['trump', 'triumphs', 'driving', 'critics', 'crazy', 'thank', 'steve', 'hilton', 'want', 'right', 'wonderful', 'u']"
2362,"['got', 'recent', 'poll', 'much', 'higher', 'president', 'time', 'well', 'much', 'accomplished']"
2363,"['washington', 'michigan', 'big', 'success', 'washington', 'c', 'work', 'everyone', 'talking', 'fact', 'white', 'house', 'correspondents', 'dinner', 'big', 'boring', 'bust', 'called', 'comedian', 'really', 'bombed', 'host', 'next', 'year']"
2364,"['great', 'evening', 'last', 'night', 'washington', 'michigan', 'enthusiasm', 'knowledge', 'love', 'room', 'unreal', 'many', 'thousands', 'people', 'get', 'cherish', 'back']"
2365,"['join', 'live', 'washington', 'michigan', 'pme', 'maga']"
2366,"['secret', 'service', 'informed', 'senator', 'jon', 'tester', 'statements', 'admiral', 'jackson', 'true', 'findings', 'horrible', 'thing', 'c', 'must', 'live', 'like', 'phony', 'russian', 'collusion', 'tester', 'lose', 'race', 'montana', 'dishonest', 'sick']"
2367,"['look', 'forward', 'great', 'state', 'michigan', 'tonight', 'major', 'business', 'expansion', 'jobs', 'pouring', 'state', 'auto', 'companies', 'expanding', 'record', 'pace', 'big', 'crowd', 'tonight', 'live', 'v']"
2368,"['long', 'good', 'talk', 'president', 'moon', 'south', 'korea', 'things', 'going', 'well', 'time', 'location', 'meeting', 'north', 'korea', 'set', 'also', 'spoke', 'prime', 'minister', 'abe', 'japan', 'inform', 'ongoing', 'negotiations']"
2369,"['clapper', 'lied', 'fraudulent', 'dossier', 'leaks', 'cnn', 'foxnews', 'lying', 'machine', 'works', 'fake', 'news', 'cnn']"
2370,"['great', 'people', 'montana', 'stand', 'kind', 'slander', 'talking', 'great', 'human', 'admiral', 'jackson', 'kind', 'man', 'montana', 'would', 'respect', 'admire', 'reason', 'whatsoever', 'reputation', 'shattered', 'fair', 'tester']"
2371,"['allegations', 'made', 'senator', 'jon', 'tester', 'admiral', 'doctor', 'ron', 'jackson', 'proving', 'false', 'secret', 'service', 'unable', 'confirm', 'fact', 'deny', 'phony', 'democrat', 'charges', 'absolutely', 'devastated', 'wonderful', 'jackson', 'family', 'tester', 'resign']"
2372,"['house', 'intelligence', 'committee', 'rules', 'collusion', 'trump', 'c', 'aign', 'russia', 'saying', 'along', 'big', 'hoax', 'democrats', 'based', 'payments', 'lies', 'never', 'special', 'counsel', 'appointed', 'witch', 'hunt']"
2373,"['house', 'intelligence', 'committee', 'rules', 'collusion', 'trump', 'c', 'aign', 'russia', 'saying', 'along', 'big', 'hoax', 'democrats', 'based', 'payments', 'lies', 'never', 'special', 'councel', 'appointed', 'witch', 'hunt']"
2374,"['urge', 'americans', 'participate', 'takebackday', 'tomorrow', 'let', 'come', 'together', 'beat', 'last', 'october', 'record', 'disposed', 'prescription', 'pills', 'visit', 'learn', 'participate', 'saturday', 'every', 'day']"
2375,"['house', 'intelligence', 'committee', 'report', 'released', 'evidence', 'trump', 'c', 'aign', 'colluded', 'coordinated', 'conspired', 'russia', 'clinton', 'c', 'aign', 'paid', 'opposition', 'research', 'obtained', 'russia', 'wow', 'total', 'witch', 'hunt', 'must', 'end']"
2376,"['look', 'forward', 'meeting', 'chancellor', 'angela', 'merkel', 'germany', 'today', 'much', 'discuss', 'little', 'time', 'good', 'great', 'countries']"
2377,"['kanye', 'west', 'performed', 'great', 'service', 'black', 'community', 'big', 'things', 'happening', 'eyes', 'opened', 'first', 'time', 'decades', 'legacy', 'stuff', 'thank', 'also', 'chance', 'dr', 'darrell', 'scott', 'really', 'get', 'lowest', 'black', 'hispanic', 'unemployment', 'history']"
2378,"['please', 'forget', 'great', 'help', 'good', 'friend', 'president', 'xi', 'china', 'given', 'united', 'states', 'particularly', 'border', 'north', 'korea', 'without', 'would', 'much', 'longer', 'tougher', 'process']"
2379,"['great', 'staff', 'sgt', 'dan', 'nevins', 'incredible', 'wounded', 'warriors', 'white', 'house', 'yesterday', 'truly', 'brave', 'special', 'people']"
2380,"['korean', 'war', 'end', 'united', 'states', 'great', 'people', 'proud', 'taking', 'place', 'korea']"
2381,"['furious', 'year', 'missile', 'launches', 'nuclear', 'testing', 'historic', 'meeting', 'north', 'south', 'korea', 'taking', 'place', 'good', 'things', 'happening', 'time', 'tell']"
2382,"['everybody', 'believing', 'going', 'james', 'comey', 'define', 'leak', 'illegally', 'leaked', 'classified', 'information', 'understand', 'serious', 'lied', 'place', 'cover', 'either', 'sick', 'dumb', 'remember', 'sailor']"
2383,"['u', 'put', 'together', 'strong', 'bid', 'w', 'canada', 'mexico', 'world', 'cup', 'would', 'shame', 'countries', 'always', 'support', 'lobby', 'u', 'bid', 'supporting', 'countries', 'support', 'us', 'including', 'united', 'nations']"
2384,"['loved', 'morning', 'great', 'show']"
2385,"['interviewed', 'enjoy']"
2386,['maga']
2387,"['thank', 'kanye', 'cool']"
2388,"['looking', 'forward', 'meeting', 'tim', 'cook', 'apple', 'talking', 'many', 'things', 'including', 'u', 'treated', 'unfairly', 'many', 'years', 'many', 'countries', 'trade']"
2389,"['spectacular', 'job', 'hosting', 'president', 'france', 'wife', 'brigitte', 'every', 'detail', 'done', 'perfection', 'state', 'dining', 'room', 'never', 'looked', 'beautiful', 'washington', 'abuzz', 'incredible', 'job', 'melania']"
2390,"['busy', 'day', 'planned', 'looking', 'forward', 'watching', 'president', 'macron', 'france', 'address', 'joint', 'session', 'congress', 'today', 'great', 'honor', 'seldom', 'allowed', 'done', 'great']"
2391,"['congratulations', 'republican', 'debbie', 'lesko', 'big', 'win', 'special', 'election', 'arizona', 'house', 'seat', 'debbie', 'great', 'job', 'press', 'silent']"
2392,"['two', 'great', 'republics', 'linked', 'together', 'timeless', 'bonds', 'history', 'culture', 'destiny', 'people', 'cherish', 'values', 'protect', 'civilization', 'recognize', 'image', 'god', 'every', 'human', 'soul']"
2393,"['today', 'melania', 'honored', 'welcome', 'french', 'president', 'mrs', 'brigitte', 'macron', 'look', 'forward', 'hosting', 'tonight', 'state', 'dinner', 'honor']"
2394,"['worked', 'hard', 'tax', 'reductions', 'illegal', 'immigration', 'border', 'crime', 'need', 'jim', 'badly', 'help', 'agenda', 'keep', 'making', 'america', 'great', 'fantastic', 'senator', 'great', 'state', 'ohio', 'full', 'endorsement']"
2395,"['worked', 'hard', 'tax', 'reductions', 'illegal', 'immigration', 'border', 'crime', 'need', 'jim', 'badly', 'help', 'agenda', 'keep', 'making', 'america', 'great', 'fantastic', 'senator', 'great', 'state', 'ohio', 'full', 'endorsement']"
2396,"['president', 'trump', 'calls', 'u', 'france', 'relationship', 'unbreakable', 'history', 'shows', 'right']"
2397,"['arizona', 'please', 'get', 'today', 'vote', 'congress', 'az', 'strong', 'border', 'immigration', 'crime', 'great', 'military', 'time', 'ticking', 'get', 'vote', 'today', 'need', 'debbie', 'congress']"
2398,"['americans', 'stand', 'canada', 'prime', 'minister', 'thoughts', 'prayers', 'torontostrong']"
2399,"['great', 'meetings', 'discussions', 'friend', 'president', 'france', 'midst', 'meetings', 'iran', 'syria', 'trade', 'holding', 'joint', 'press', 'conference', 'shortly']"
2400,"['great', 'stat', 'since', 'january', 'number', 'people', 'forced', 'use', 'food', 'st', 'million', 'american', 'people', 'finally', 'back', 'work']"
2401,"['mexico', 'whose', 'laws', 'immigration', 'tough', 'must', 'stop', 'people', 'going', 'mexico', 'u', 'may', 'make', 'condition', 'new', 'nafta', 'agreement', 'country', 'cannot', 'accept', 'happening', 'also', 'must', 'get', 'wall', 'funding', 'fast']"
2402,"['despite', 'democrat', 'inspired', 'laws', 'sanctuary', 'cities', 'border', 'bad', 'one', 'sided', 'instructed', 'secretary', 'homeland', 'security', 'let', 'large', 'caravans', 'people', 'country', 'disgrace', 'country', 'world', 'naive', 'wall']"
2403,"['hard', 'believe', 'obstructionists', 'may', 'vote', 'mike', 'pompeo', 'secretary', 'state', 'dems', 'approve', 'hundreds', 'good', 'people', 'including', 'ambassador', 'germany', 'maxing', 'time', 'approval', 'process', 'never', 'happened', 'need', 'republicans']"
2404,"['thank', 'incredible', 'law', 'enforcement', 'officers', 'palm', 'beach', 'county', 'sheriff', 'office', 'keep', 'us', 'safe', 'cool']"
2405,"['kim', 'strassel', 'wsj', 'said', 'reviewing', 'dumb', 'comey', 'memos', 'got', 'ask', 'purpose', 'special', 'counsel', 'dan', 'henninger', 'wsj', 'said', 'memos', 'would', 'show', 'would', 'one', 'weakest', 'obstruction', 'cases', 'ever', 'brought']"
2406,"['funny', 'pundits', 'come', 'close', 'making', 'deal', 'north', 'korea', 'place', 'telling', 'make', 'deal']"
2407,"['complete', 'witch', 'hunt']"
2408,"['die', 'happy', 'trump', 'job', 'performance', 'stated', 'mary', 'matalin', 'great', 'overall', 'president', 'stunning', 'thank', 'mary']"
2409,"['long', 'way', 'conclusion', 'north', 'korea', 'maybe', 'things', 'work', 'maybe', 'time', 'tell', 'work', 'done', 'long', 'time', 'ago']"
2410,"['sleepy', 'eyes', 'chuck', 'todd', 'fake', 'news', 'nbc', 'stated', 'given', 'much', 'negotiations', 'north', 'korea', 'given', 'nothing', 'wow', 'given', 'anything', 'agreed', 'denuclearization', 'great', 'world', 'site', 'closure', 'testing']"
2411,"['gop', 'lawmakers', 'asking', 'sessions', 'investigate', 'comey', 'hillary', 'clinton', 'good', 'luck', 'request']"
2412,"['least', 'two', 'memos', 'comey', 'shared', 'friend', 'contained', 'classified', 'information', 'wall', 'street', 'journal']"
2413,"['washington', 'post', 'said', 'refer', 'jeff', 'sessions', 'mr', 'magoo', 'rod', 'rosenstein', 'mr', 'peepers', 'according', 'people', 'president', 'spoken', 'people', 'know', 'characters', 'fake', 'disgusting', 'news', 'create', 'ill']"
2414,"['james', 'comey', 'memos', 'classified', 'declassify', 'belong', 'government', 'therefore', 'broke', 'law', 'additionally', 'totally', 'made', 'many', 'things', 'said', 'said', 'already', 'proven', 'liar', 'leaker', 'memos', 'clinton', 'lynch', 'others']"
2415,"['sylvester', 'stallone', 'called', 'story', 'heavyweight', 'boxing', 'ch', 'ion', 'jack', 'johnson', 'trials', 'tribulations', 'great', 'life', 'complex', 'controversial', 'others', 'looked', 'years', 'thought', 'would', 'done', 'yes', 'considering', 'full', 'pardon']"
2416,"['funny', 'democrats', 'sued', 'republicans', 'winning', 'r', 'counter', 'force', 'turn', 'treasure', 'trove', 'material', 'including', 'servers', 'emails']"
2417,"['heading', 'southern', 'white', 'house', 'watch', 'funeral', 'service', 'barbara', 'bush', 'first', 'lady', 'melania', 'arrived', 'houston', 'pay', 'respects', 'beautiful', 'day']"
2418,"['today', 'thoughts', 'prayers', 'entire', 'bush', 'family', 'memory', 'first', 'lady', 'barbara', 'bush', 'remembrance', 'display', 'located', 'portrait', 'center', 'hall']"
2419,"['fantastic', 'crowd', 'great', 'people', 'yesterday', 'key', 'west', 'florida', 'thank']"
2420,"['join', 'washington', 'michigan', 'saturday', 'april', 'pm', 'maga', 'tickets']"
2421,"['non', 'existent', 'sources', 'drunk', 'drugged', 'loser', 'hates', 'michael', 'fine', 'person', 'wonderful', 'family', 'michael', 'businessman', 'account', 'lawyer', 'always', 'liked', 'respected', 'people', 'flip', 'government', 'lets', 'trouble', 'even']"
2422,"['means', 'lying', 'making', 'stories', 'sorry', 'see', 'michael', 'despite', 'horrible', 'witch', 'hunt', 'dishonest', 'media']"
2423,"['new', 'york', 'times', 'third', 'rate', 'reporter', 'named', 'maggie', 'haberman', 'known', 'crooked', 'h', 'flunkie', 'speak', 'nothing', 'going', 'way', 'destroy', 'michael', 'cohen', 'relationship', 'hope', 'flip', 'use']"
2424,"['new', 'york', 'times', 'third', 'rate', 'reporter', 'named', 'maggie', 'habberman', 'known', 'crooked', 'h', 'flunkie', 'speak', 'nothing', 'going', 'way', 'destroy', 'michael', 'cohen', 'relationship', 'hope', 'flip', 'use']"
2425,"['non', 'existent', 'sources', 'drunk', 'drugged', 'loser', 'hates', 'michael', 'fine', 'person', 'wonderful', 'family', 'michael', 'businessman', 'account', 'lawyer', 'always', 'liked', 'respected', 'people', 'flip', 'government', 'lets', 'trouble', 'even']"
2426,"['means', 'lying', 'making', 'stories', 'sorry', 'see', 'michael', 'despite', 'horrible', 'witch', 'hunt', 'dishonest', 'media']"
2427,"['message', 'kim', 'jong', 'un', 'north', 'korea', 'stop', 'nuclear', 'tests', 'launches', 'intercontinental', 'ballistic', 'missiles', 'also', 'shut', 'nuclear', 'test', 'site', 'country', 'northern', 'side', 'prove', 'vow', 'suspend', 'nuclear', 'tests', 'progress', 'made']"
2428,"['james', 'comey', 'illegally', 'leaked', 'classified', 'documents', 'press', 'order', 'generate', 'special', 'council', 'therefore', 'special', 'council', 'established', 'based', 'illegal', 'act', 'really', 'everybody', 'know', 'means']"
2429,"['heard', 'c', 'aign', 'sued', 'obstructionist', 'democrats', 'good', 'news', 'counter', 'dnc', 'server', 'refused', 'give', 'fbi', 'debbie', 'wasserman', 'schultz', 'servers', 'documents', 'held', 'pakistani', 'mystery', 'man', 'clinton', 'emails']"
2430,"['north', 'korea', 'agreed', 'suspend', 'nuclear', 'tests', 'close', 'major', 'test', 'site', 'good', 'news', 'north', 'korea', 'world', 'big', 'progress', 'look', 'forward', 'summit']"
2431,"['heard', 'c', 'aign', 'sued', 'obstructionist', 'democrats', 'good', 'news', 'counter', 'dnc', 'server', 'refused', 'give', 'fbi', 'wendy', 'wasserman', 'schultz', 'servers', 'documents', 'held', 'pakistani', 'mystery', 'man', 'clinton', 'emails']"
2432,"['believe', 'despite', 'bad', 'stories', 'fake', 'news', 'media', 'getting', 'good', 'stories', 'today', 'highest', 'poll', 'numbers', 'including', 'election', 'day', 'american', 'public', 'wise', 'phony', 'dishonest', 'press', 'make', 'america', 'great']"
2433,"['looks', 'like', 'opec', 'record', 'amounts', 'oil', 'place', 'including', 'fully', 'loaded', 'ships', 'sea', 'oil', 'prices', 'artificially', 'high', 'good', 'accepted']"
2434,"['nancy', 'pelosi', 'going', 'absolutely', 'crazy', 'big', 'tax', 'cuts', 'given', 'american', 'people', 'republicans', 'got', 'one', 'democrat', 'vote', 'choice', 'want', 'end', 'raise', 'taxes', 'substantially', 'republicans', 'working', 'making', 'permanent', 'cuts']"
2435,"['exciting', 'agreed', 'commencement', 'speaker', 'great', 'naval', 'academy', 'may', 'th', 'annapolis', 'maryland', 'looking', 'forward']"
2436,"['general', 'michael', 'flynn', 'life', 'totally', 'destroyed', 'shadey', 'james', 'comey', 'leak', 'lie', 'make', 'lots', 'money', 'third', 'rate', 'book', 'never', 'written', 'really', 'way', 'life', 'america', 'supposed', 'work', 'think']"
2437,"['james', 'comey', 'memos', 'show', 'clearly', 'collusion', 'obstruction', 'also', 'leaked', 'classified', 'information', 'wow', 'witch', 'hunt', 'continue']"
2438,"['james', 'comey', 'threw', 'andrew', 'mccabe', 'bus', 'inspector', 'general', 'report', 'mccabe', 'disaster', 'getting', 'little', 'lot', 'medicine']"
2439,"['sanctuary', 'cities', 'released', 'least', 'gang', 'members', 'across', 'united', 'states', 'making', 'easy', 'commit', 'forms', 'violent', 'crimes', 'none', 'would', 'existed', 'great', 'job', 'law', 'enforcement', 'things', 'make', 'safety', 'america', 'difficult']"
2440,"['thoughts', 'prayers', 'condolences', 'families', 'friends', 'colleagues', 'two', 'deputies', 'heroes', 'lost', 'lives', 'line', 'duty', 'today']"
2441,"['mike', 'pompeo', 'outstanding', 'first', 'class', 'west', 'point', 'top', 'student', 'harvard', 'law', 'school', 'success', 'whatever', 'done', 'need', 'senate', 'approve', 'mike', 'asap', 'great', 'secretary', 'state']"
2442,"['hopefully', 'senate', 'leave', 'washington', 'ambassadors', 'judges', 'people', 'make', 'washington', 'work', 'approved', 'democrats', 'obstructing', 'process', 'need', 'people', 'approved', 'good', 'country']"
2443,"['democrats', 'obstructing', 'good', 'hopefully', 'great', 'people', 'wanting', 'give', 'big', 'portion', 'life', 'work', 'government', 'hence', 'american', 'people', 'slow', 'walking', 'nominations', 'hundreds', 'people', 'rate', 'would', 'take', 'years', 'approvals']"
2444,"['wonderful', 'woman', 'always', 'needed', 'great', 'military', 'border', 'security', 'crime', 'loves', 'works', 'hard', 'people', 'tennessee', 'full', 'endorsement', 'c', 'aign']"
2445,"['thank', 'jiatfsouth', 'northcom', 'keep', 'great', 'work']"
2446,"['arrived', 'heading', 'briefing', 'joint', 'interagency', 'task', 'force', 'south', 'northcom', 'southcom']"
